reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsczbNcLGmVypEstsQCC8hlWx7wxOw63WJDxHB4rxUm91j7OBmw53ipP9JQtDqxsc21V6dORmtHw6aBQ,Hiding Hunter,https://play-lh.googleusercontent.com/a/AATXAJw-b3TMhprUBZJSBtM6bnKXo-D7u-e2uYqA_nmv7Q=mo,"Aturan setiap 22:00 update grafik tpi bisa 2-3 hari ga update pdhl bkn hari libur. Knp gk bisa real time grafik nya, kan jdi gk tau dlm sehari itu menit mana yg NAV terendah, lbh enak stockbit. Fitur robo jga gk bisa hilangin opsi saham, utk invest kecil klo ada saham 10% yg minus pun jga lumayan, apalagi grafik gk real time makin gk tau ini saham posisi naik atau turun, hrs nunggu besok, itupun klo udh di update. Tau sndiri naik turun nya saham gmn. Bisa rugi terus",3,131,3.23.0,2021-12-23 15:44:48,,
gp:AOqpTOGKaQbwT1J6R1ijDqSPPAKDYwIdjkcDY7iGCqfX2Yix0YM3-AfgiinJH9XImF1jFnzp9WJ91yjQ3RJQNw,edhi djunaedi,https://play-lh.googleusercontent.com/a-/AOh14GgDpQ8BCATKKtZzcq2IQ8mnHlc-51iQ5ix1PBtx,"Saran saya..kalo bisa untuk pencairan jangan terlalu lama...soal nya kan orang pasti membutuhkan dana darurat yang bisa di cairkan dengan cepat. misal untuk biaya berobat atau yang lain nya..,🙏🙏🙏🙏",3,15,3.25.0,2022-01-06 08:38:54,,
gp:AOqpTOGGi6A44h3S8Ql4yScAQvfidZFRqeLeCaLfFPEtJ8HX6MeN_Fx4XUMr3StUBHmS_CDGahNudw-USrtdUA,Ferra Shirly Amelia,https://play-lh.googleusercontent.com/a-/AOh14GjgYhWUHz6OAbf6qSTgI97ICM4KrhVm967jJRyV1g,"Bintang 3 dulu. Padahal sebenernya aplikasinya bagus banget. Tapi sayangnya, saat jual gak bisa real time. Harga saat jual naik, saat pencairan udah turun. Next semoga bisa real time macam Bank digital. Sayangnya,, bank digital belum ada yg Syariah. Jadi sementara..bibit masih sy pakai",3,74,3.23.1,2021-12-22 18:46:00,,
gp:AOqpTOG_PSMbkGJRbjed3Am9LjIDp2GH6_-V8YYDOxJ7gMAZFZZdsVvhZv8dZq_5AZRoDybCqUSem1VjU1v1Sg,Febri Anggraini Entertainment,https://play-lh.googleusercontent.com/a-/AOh14GhE7qpEfmUHV0dOKp_FSnXnX_ryXBl0k-kNPoV7Mg,"Mantap.. Tapi sayang, ada. Kendala saat saya jual reksa dana pasar uang dan obligasi dana nya gk masuk² ke rekening padahal sudah 7 hari lebih bahkan samapi 2mgg lebih gak masuk². Sudah saya wa namun. Blm ada jawabanya... Saya tunggu besok, selebihnya mantulll kenaikan juga cakep.. Keren lah pokoknya. Kekurangan nya itu ajah sih makasih bibit..",3,161,3.24.0,2021-12-27 02:10:02,,
gp:AOqpTOEwlF4CrqICDuoq19A2VAoccAz1cEbQTUkSayraX5ZNxNL1XMsS0pD_GQjHr_f1kpZU3KY5nbgpBb79ag,Kyousuke Hasegawa,https://play-lh.googleusercontent.com/a-/AOh14GhT6bjh_ojqE1HDN-KyRXXsNnWWSC4dgxMIDWIE,Tambahin juga dong metode pembayaran dan penerimaan hasil jualnya dengan DANA dan virtual account Bank Muamalat. Untuk saat ini untuk jual beli Reksadana yg bisa bayar dan terima hasil jualnya lewat DANA baru B*******K. Mudah-mudahan kedepannya disini juga bisa. Karena bisa menghemat biaya admin.,4,162,3.25.0,2022-01-07 05:57:43,,
gp:AOqpTOHYMfbW-_CV6k-TEpb5tmzWfcs3xK47yDq4fipZjU938pvwVZ33-4uHWfzeJhXglwrcDebVXEPzzWFoyA,Jhonanta Egik Maulana,https://play-lh.googleusercontent.com/a-/AOh14GhsafAe15_H6k2e0zw-PwoPSM2xgsdPL5AtSWMCRA,"Baru kali ini saya berinvestasi di Bibit rasanya nyaman dan bagus bngt buat para pemula yg ingin mencoba menabung dll. Dan kekuranganya adalah dalam pembelian dan penjualan itu memakan waktu 3 hari baru reksa dana masuk ke portofolio dan biaya admin terlalu besar juga.puffft Suskses terus buat Bibit kedepannya semoga menjadi lebih baik Trmksh salam cuan,salam sukses",5,7,3.24.0,2022-01-02 23:30:13,,
gp:AOqpTOECWAng6B315C2SKjw6kUYzY6BMfHQwRjLpaWKcmIETfacHjF9JQywGnviiwbgHn3imZsTQgsQyBE39pQ,امام الحكيم,https://play-lh.googleusercontent.com/a-/AOh14Ghbq7yy2DWLPAU0ZuuLo1IGhf6wjE42LP8AM36m9w,"Sebenarnya sudah bagus, cuman saya minta saran kepada aplikasi bibit untuk proses pencairannya bisa di percepat lagi? Mana mau bayar hutang alhasil lewat jatuh tempo jadinya, karna kelamaan nunggu caerrrrr ngga sekalian atuh 2 minggu terus sebulan pisan",5,142,3.25.0,2022-01-12 02:09:36,,
gp:AOqpTOERkwYXw07MLkz4E5hYjQ3kW0LdZdeg3KCDUsSJ3pjZ0x4hr_62avcCFQzc1UfJBnhXPNlvRKjp_Cz3zA,RUSTON NAWAWI,https://play-lh.googleusercontent.com/a-/AOh14GgeOb1xYoKIOpHJPfmMDKI3q6XOp_gf54sxU4bWIw,"Dari tgl 30 Desember ampe sekarang 3 Januari 2022 kenapa aplikasi bibit saya ga bisa ke buka, padahal dana saya masih ada di sana,udah di re install juga tp tetep soperti itu kenapa ini",3,5,3.24.0,2022-01-03 06:51:32,,
gp:AOqpTOGrbFn82ULAgN2V1TESrPQrlwSbXf7T7BJ1eeMj2XLRSdITcFyngiUrqR5WRMHOq4dnCC9DIVL_EHqVwg,Ardan Fyrmansyah,https://play-lh.googleusercontent.com/a-/AOh14GiTh2I73GSm7Bkacc_uGzbb0eQUDavkmym12jxrbg,"Halo Bibit, Kapan uang Top-up masuk ke jenis reksadana yg saya Top-up (Modal Investasi)? Saya Top-Up sudah beberapa hari lamanya masih tersimpan di ""Pembelian Baru Kamu"", butuh waktu berapa lama agar nilai nya masuk dan bertambah ke modal investasi karena saya telah Top-Up?",3,203,3.25.0,2022-01-03 10:52:05,,
gp:AOqpTOGG1LJsUc9zKf5xL2tK4Bz3Ic27kXLwms9t97k6hZ80vbzMSAX1cnxTEdUrwjMqSNqsiweqol8rxe_o3A,Febby Pattiruhu,https://play-lh.googleusercontent.com/a/AATXAJxrlJlRJckhIzF-peuj1Ez_GCgQNb5voLXvmZTh=mo,Hallo kak... Sudah 2 hari aplikasi saya tidak bisa terbuka nih. Sudah di-update pun tetap tdk bisa terbuka. Padahal udah dekat jatuh tempo menabung rutin 😭😭😭,4,3,3.24.0,2022-01-02 09:10:28,,
gp:AOqpTOG0JyP0pVnFFm1K4DdKIl47Mip1SJ0xzXM-U0Arz2OMc1alshSl56GPZjcZo4DTRv-_OOZxqlSJCbJ1OQ,Tri Utomo,https://play-lh.googleusercontent.com/a-/AOh14GjXJw0VPqhvUuHv1PM3UkyB42ksWemAqMQF3koN-Q,"Mau nyoba invest, malah Gak bisa log in Terus knapa ya? 😭 padahal coba saya apus data Ulang, sampesaya instal ulang malah tetep Ga bisa Masuk Ke aplikasi nya 😭 kalo udh bisa masuk lagi nanti saya kasih 5 Stars maap buat 1 Stars nya",1,7,3.24.0,2022-01-02 12:09:30,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:33:28
gp:AOqpTOHdA9D8Xqd4O3DMm2x8r1PKHnhskXBSnAuy6ZkAnR4YuvgO774ElD9_ztPmagj_oY4iOCjdxITxyyX1yA,Kecoa Terbang,https://play-lh.googleusercontent.com/a-/AOh14GhCjlBaGZVGCyEGOm9y6BxsPyxDh2i0-cWgk-keFQ,Proses pembelian/penjualan masih terlalu lama min. Tolong di percepat lagi ya proses sistemnya:) terimakasih Sejauh ini saya suka sama aplikasi ini 👍,5,0,3.25.0,2022-01-13 11:34:06,,
gp:AOqpTOGAGrQpMnHXR4f1LW3M72bg0jsE-KgJBarxW3DLYYaUaWj_xsFeX5hePxEX6o98qbj8f93E6oyXAFucyw,Renaldy Maha Putra Setiawan,https://play-lh.googleusercontent.com/a-/AOh14Gg2ES3tEQVvUorHd25qrGJzVYrtjc06ZxktpyKSjg,"Cocok banget nih buat pemula yang mau belajar investasi. Masukin kode referal : renaldymps , buat dapetin 25rb , semangat menuju financial freedom",5,0,3.24.0,2022-01-02 19:16:26,,
gp:AOqpTOF0QO2poiCn5-QiokVCAe7njQxfSi299yL2m9yIYp_VhSZlLMJr626oc-jIXhzFR7LlyKVn9w54xgaBNw,Opi Kristian,https://play-lh.googleusercontent.com/a/AATXAJxuGeVwqybY17oZ0s3daaGvBDLIkqokcmkLd1Is=mo,"Bibit erorr ya, sejak kemarin akun saya kok gak bisa dibukak ya, kok jadi takut saya, mana sudah isi saldo lagi, mohon penjelasannya admin, sama kalo mau komplain kemana ini ....??!!!!!",1,30,3.25.0,2022-01-03 00:16:11,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:59:41
gp:AOqpTOFc6PemypG3xjG__YjJ9kd0hAB2sPFZH5CO2eyZUsCzbZkaCwTZc33lVQcv7FA0TGpiR3hoUw3guI7dmg,Yuyu Sukses,https://play-lh.googleusercontent.com/a/AATXAJxP-b--pIOInrz5xy1ua8DBiduTaW6Wp_qTZZAP=mo,"tgl,29 Des 2021 jam,13.36 mana kata nya mau di proses di hari sama maksimal 2hari kerja , ga jelas tuh Harus nya bibit punya team, orang2 propesional utamakan nasabah jangan mengutamakan kepentingan diri sendiri.",1,6,3.24.0,2022-01-03 15:35:55,"Hai kak, untuk transaksi di atas 13.00 WIB akan diproses di hari kerja selanjutnya. Berdasarkan waktu yang kakak infokan, pembeliannya diproses di tanggal 30 Des dan unitnya masuk di tanggal 3 Jan (31 Des Libur). Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Trims",2022-01-03 16:41:10
gp:AOqpTOGv1laAO9uaLJPyp1U13VA5BX-Cu3jGhf60WBGGAp46tkv0c94hY2FDR9pFRemrWtVaYiZhIoL7BqC6Jg,gilang arrasid,https://play-lh.googleusercontent.com/a-/AOh14Gi82hTSL1ZFTGfBaV-TfozG3pepI57Nye7In7_R,"Fitur-fitur untuk berinvestasi menarik dan simpel 👍 untuk kedepan nya metode pembayaran nya di perbanyak lagi seperti Dana dan bank lainnya, selebihnya untuk sekarang mantap laa 👍🔥 jangan lupa masukin kode referral : Ikutialurhidup biar dapet cashback semoga cuan 💪🔥",5,2,3.24.0,2022-01-05 11:25:17,,
gp:AOqpTOFILr9LVyNXvqUwAubfOovoWeUsBxpy4veS9lgFIt5r07EXcOKhoWiYvStjK7yBFqFVsvKad8_TiaClxQ,azpxy,https://play-lh.googleusercontent.com/a-/AOh14GgGlrTNhWqs2P5SlEWYxrzlsTFEYqQSIIPcBwwQ,"dibanding aplikasi investasi yang lain. ini salah satu aplikasi yang enteng dan bersahabat dengan hp lowspec. tapi masukkan saja, tambahkan fitur mode gelap atau dark mode. supaya lebih enak dalam penggunaan handphone ketika remang-remang. terima kasih tim bibit.",5,32,3.25.0,2022-01-05 17:19:38,,
gp:AOqpTOFyi-sVYxJ_B7ZtTb32saCcnOwttSp5STJSq7uZkw6yrP7whq5h7ldlhRS3f5tjboqroHTKyHgHHZAYKg,Gery lintang Dewantoro,https://play-lh.googleusercontent.com/a-/AOh14GhOcvbWTw3DoSWfejU2ZLQo2KZaI6wziJln0fDhFg,"Wahay pihak bibit, kenapa bibit saya tidak bisa di buka, di layar tertulis halaman web tidak bisa di buka, apa masih dalam tahap perbaikan hari ini saya melihat hal tersebut apa ada masalah yang terkendala?",5,7,3.25.0,2022-01-02 21:17:32,,
gp:AOqpTOH_o0X1JBsseKFRvU0K8QjyCYjx3lChCV6akWD0GIe7ErK-aWVNniYQcckcZ7NoEWfL4GnAYKAXAJMreg,semua ada,https://play-lh.googleusercontent.com/a/AATXAJyG4ceBfRNo5gCkiKELGZqN92ZY3pLWD2bfnTB8=mo,"Info: yang mau mencairkan sebaiknya dari jauh"" hari solanya jangka pencairan hampir 2 Minggu ya dari pertama penjualan bursa kerja, persetujuan bank konvesional, sampe pencairan dana sayyyy, jadi gak bisa buat dana darurat",5,75,3.24.0,2022-01-05 18:01:03,,
gp:AOqpTOF6Isimr8pYlPPw7IdTKLnxYJ3a4_T2x7-AkVmruhFbW-rHFdZTqs6y_XdwN-sZHuiFmnbjyA-RwDxBLQ,I Made Darma,https://play-lh.googleusercontent.com/a-/AOh14GjG6cYLkfEGbWn8PPtvewho_NDr2yBUWI5LXdOs,"kenapa. bibit awan tahun 2022 , kok ndk bisa di buka dipalikasi aku.....apa yg terjadi dgn bibit ?!? sudah 2 hari bibit aku ndk bisa di bukan akun aku?!? OJK sih OJK , tapi kok kek gini , parah memang",3,9,3.24.0,2022-01-02 19:29:22,,
gp:AOqpTOEFqaOT1ATpgk60f5KGLLolDaV2kyb7svORkDBSS9Z1JGdAJBJlOVakbYCNOHR9yxwiPWZGNw0LY50qHQ,DADIL DAY,https://play-lh.googleusercontent.com/a-/AOh14Gj5uWkGT48kqks_-aJz8Ky8r1lVerPt6vBDMBiw,"Bismillah moga ini jadi awal yg bagus buat belajar saham,saran sy untuk tambahin metode deposit dan penarikan via indomart/alfamart.jujur itu solusi tepat untuk orang khususnya pelajaran seperti sy yg blm punya rekening bank mau pun apk untuk transaksi online,Terimakasih.",5,49,3.24.0,2021-12-30 01:32:46,,
gp:AOqpTOF5waTzzPmbWwxdplPPuK8BZf2y1drefvMTDLlDIIOnZttm07OPyCdgiLKLDcsCBkc1mtI_vQrZdjPkoQ,Mono,https://play-lh.googleusercontent.com/a-/AOh14Gi3z2NlRWecjnUM0NDiaR-6pS2lpnJLAYSE8mQz2g,Sebulan nyoba investasi di bibit cuma sekali dapat keuntungan 0.01% setelahnya selalu rugi 0.3 - 0.6%. Jadi curiga dengan system keuntungan dan kerugian nya. Moga aja kecurigaan ku ga benar.,2,1,3.24.0,2022-01-02 10:56:59,"Hai kak, keuntungan dihitung dari perubahan harga atau NAB reksa dana. Jika NAB naik maka keuntungan kakak akan naik, begitu pun sebaliknya. NAB dapat berubah mengikuti keadaan ekonomi, suku bunga & kinerja Manajer Investasi. Info lebih lanjut hubungi layanan live chat Bibit/WA +622150864230, tim support akan langsung membantu kakak. Terima kasih
",2022-01-03 10:51:54
